"source","canonical_url","ppid","PAName","Heading","islive","isnew","showInCatalog","Summary","Vertical","Solutions","Platform","Product","ProductType","Image1Url","DetailPage","Status","externalUrl","isRedirected","rm_Status","rm_Final_Demo_Title","rm_Final_Content_Type","rm_Public_Site_Link","rm_Production_Link","rm_Drupal_Page_URL","rm_RHAC_page","rm_Origin_Type","rm_Primary_Product","rm_Product","rm_Content_Type","rm_Marketing_Program","rm_TDP","rm_Sales_Tactic","rm_Verticals","rm_Event","rm_Creator_Name","rm_Creator_Team","rm_Creation_Link","rm_Quarter","rm_Demo_Description","rm_Language","rm_Duration","rm_CTALink","rm_Creator_Employee_Advocacy_Link","rm_Latest_Prod_Link","rm_Number"
"PAList+RM","https://www.redhat.com/en/interactive-demo/ai-security-and-safety","170","170-ai-security-and-safety-interactive-experience","AI Security and Safety","TRUE","FALSE","FALSE","Explore AI security and AI safety concepts, how they differ, and recommendations for enterprise AI adoption.","All","AI Platform","","","IE","","IE/ai-security-and-safety-interactive-experience.adoc","Active","","TRUE","IE Published","AI security and safety","","https://www.redhat.com/architect/portfolio/detail/170-ai-security-and-safety-interactive-experience","","https://www.redhat.com/en/interactive-demo/ai-security-and-safety","https://www.redhat.com/architect/portfolio/detail/170-ai-security-and-safety-interactive-experience","2026Summit manually added","Red Hat Ansible Automation Platform","","","","AI Platform","","","","Ishu Verma","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/yImOoM1f5foOdVYAaAs3","CY26Q2","Overview of AI security & safety, how they differ from each other and recommendations for enterprises","","","","","","252"
"PAList+RM","https://www.redhat.com/en/interactive-demo/examining-system-performance","169","169-examining-system-performance-interactive-experience","Examining System Performance","TRUE","FALSE","FALSE","Use the Red Hat Enterprise Linux web console and Performance Co-Pilot to identify system performance issues.","All","Server/Cloud Operating System","","","IE","","IE/examining-system-performance-interactive-experience.adoc","Active","","TRUE","IE Published","Examining System Performance","","https://www.redhat.com/architect/portfolio/detail/169-examining-system-performance-interactive-experience","","https://www.redhat.com/en/interactive-demo/examining-system-performance","https://www.redhat.com/architect/portfolio/detail/169-examining-system-performance-interactive-experience","2026Summit manually added","Red Hat Ansible Automation Platform","","","","Server/Cloud Operating System","","","","Matt Micene","RHEL","https://interact.redhat.com/share/mTNSnxiDTYK3lIxlqvVu","CY26Q2","Use the Red Hat Enterprise Linux Web Console to identify perfomance issues with performance copilot.","","","","","","269"
"PAList+RM","https://www.redhat.com/en/interactive-demo/applying-security-updates-web-console","168","168-applying-security-updates-with-web-console-interactive-experience","Applying Security Updates with Web Console","TRUE","FALSE","FALSE","Apply security updates to Red Hat Enterprise Linux systems using the RHEL web console for a simpler update workflow.","All","Server/Cloud Operating System","","","IE","","IE/applying-security-updates-with-web-console-interactive-experience.adoc","Active","","TRUE","IE Published","Apply Security updates","","https://www.redhat.com/architect/portfolio/detail/168-applying-security-updates-with-web-console-interactive-experience","","https://www.redhat.com/en/interactive-demo/applying-security-updates-web-console","https://www.redhat.com/architect/portfolio/detail/168-applying-security-updates-with-web-console-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","Server/Cloud Operating System","","","","Matthew Yee","RHEL","https://interact.redhat.com/share/4l2UOde3cKO4AL3ppKPk","CY26Q2","You can apply security updates to your Red Hat Enterprise Linux systems using the RHEL Web console. Learn how in this demo.","","","","","","267"
"PAList+RM","https://www.redhat.com/en/interactive-demo/using-image-mode-updates","167","167-using-image-mode-for-updates-interactive-experience","Using image mode for updates","TRUE","FALSE","FALSE","Explore how Red Hat Enterprise Linux image mode can make operating system updates faster and easier to roll back when needed.","All","Server/Cloud Operating System","","","IE","","IE/using-image-mode-for-updates-interactive-experience.adoc","Active","","TRUE","IE Published","Using image mode for updates","","https://www.redhat.com/architect/portfolio/detail/167-using-image-mode-for-updates-interactive-experience","","https://www.redhat.com/en/interactive-demo/using-image-mode-updates","https://www.redhat.com/architect/portfolio/detail/167-using-image-mode-for-updates-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","Server/Cloud Operating System","","","","Scott McBrien","RHEL","https://interact.redhat.com/share/VUoXkUKILC6M5TLZzqVa","CY26Q2","With Red Hat Enterprise Linux Image Mode, your updates are faster, and easier to roll-back whe necessary.","","","","","","265"
"PAList+RM","https://www.redhat.com/en/interactive-demo/updating-software-web-console","166","166-updating-software-with-web-console-interactive-experience","Updating Software with Web Console","TRUE","FALSE","FALSE","Use the Red Hat Enterprise Linux web console to simplify system software updates and view update activity from a graphical interface.","All","Server/Cloud Operating System","","","IE","","IE/updating-software-with-web-console-interactive-experience.adoc","Active","","TRUE","IE Published","Updating Software with Web Console","","https://www.redhat.com/architect/portfolio/detail/166-updating-software-with-web-console-interactive-experience","","https://www.redhat.com/en/interactive-demo/updating-software-web-console","https://www.redhat.com/architect/portfolio/detail/166-updating-software-with-web-console-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","Server/Cloud Operating System","","","","Matthew Yee","RHEL","https://interact.redhat.com/share/TjY9dlrUlZJhhKLvz98I","CY26Q2","See how you can simplify system Updates using the Red Hat Enterprise Linux Web Console","","","","","","271"
"PAList+RM","https://www.redhat.com/en/interactive-demo/managing-virtual-machines-web-console","165","165-managing-virtual-machines-with-web-console-interactive-experience","Managing Virtual Machines with Web Console","TRUE","FALSE","FALSE","Create and manage virtual machines on a stand-alone Red Hat Enterprise Linux hypervisor by using the RHEL web console.","All","Virtualization","","","IE","","IE/managing-virtual-machines-with-web-console-interactive-experience.adoc","Active","","TRUE","IE Published","Managing Virtual Machines with Web Console","","https://www.redhat.com/architect/portfolio/detail/165-managing-virtual-machines-with-web-console-interactive-experience","","https://www.redhat.com/en/interactive-demo/managing-virtual-machines-web-console","https://www.redhat.com/architect/portfolio/detail/165-managing-virtual-machines-with-web-console-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","Virtualization","","","","Matthew Yee","RHEL","https://interact.redhat.com/share/pYLR8Ip0PogpyWVzfcfK","CY26Q2","Create and Manage virtual machines on a stand-alone hypervisor, hosted on Red Hat Enterprise Linux, using the RHEL Web Console.","","","","","","270"
"PAList+RM","https://www.redhat.com/en/interactive-demo/configuring-terminal-session-recording","164","164-configuring-terminal-session-recording-interactive-experience","Configuring Terminal Session Recording","TRUE","FALSE","FALSE","Learn how Red Hat Enterprise Linux terminal session recording helps administrators monitor user activity for auditing and operational oversight.","All","Mission Critical IT Automation","","","IE","","IE/configuring-terminal-session-recording-interactive-experience.adoc","Active","","TRUE","IE Published","Configuring Terminal Session Recording","","https://www.redhat.com/architect/portfolio/detail/164-configuring-terminal-session-recording-interactive-experience","","https://www.redhat.com/en/interactive-demo/configuring-terminal-session-recording","https://www.redhat.com/architect/portfolio/detail/164-configuring-terminal-session-recording-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","Mission Critical IT Automation","","","","Matthew Yee","RHEL","https://interact.redhat.com/share/TVO52w4lC2PUej5fQsEG","CY26Q2","Learn how to monitor users on Red Hat Enterprise Linux using Terminal Session recording.","","","","","","266"
"PAList+RM","https://www.redhat.com/en/interactive-demo/unified-platform-container-vm-and-ai-workloads","163","163-unified-platform-container-vm-ai-workloads-interactive-experience","A Unified Platform for Container, VM, and AI Workloads","TRUE","FALSE","FALSE","Explore how OpenShift Dedicated on Google Cloud provides a unified application platform for containers, virtual machines, and AI-enabled workloads.","All","Application Platform","","","IE","","IE/unified-platform-container-vm-ai-workloads-interactive-experience.adoc","Active","","TRUE","IE Published","A unified platform for container, VM, and AI workloads","","https://www.redhat.com/architect/portfolio/detail/163-unified-platform-container-vm-ai-workloads-interactive-experience","","https://www.redhat.com/en/interactive-demo/unified-platform-container-vm-and-ai-workloads","https://www.redhat.com/architect/portfolio/detail/163-unified-platform-container-vm-ai-workloads-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Shreyans Mulkutkar","HPBU","https://interact.redhat.com/share/gyhUPm2CeuFhoOhnhkR3","CY26Q2","Learn how OpenShift Dedicated on Google Cloud provides a single, unified application platform to run your containers, virtual machines, and AI enabled workloads.","","","","","","239"
"PAList+RM","https://www.redhat.com/en/interactive-demo/learn-how-security-enhanced-openshift-dedicated-google-cloud","162","162-security-enhanced-openshift-dedicated-google-cloud-interactive-experience","Learn How Security Is Enhanced With OpenShift Dedicated on Google Cloud","TRUE","FALSE","FALSE","Explore how OpenShift Dedicated on Google Cloud uses Workload Identity Federation and Private Service Connect to support secure, managed application delivery in Google Cloud.","All","Application Platform","","","IE","","IE/security-enhanced-openshift-dedicated-google-cloud-interactive-experience.adoc","Active","","TRUE","IE Published","Enhanced Security and Scale with OpenShift Dedicated on Google Cloud","","https://www.redhat.com/architect/portfolio/detail/162-security-enhanced-openshift-dedicated-google-cloud-interactive-experience","https://interact.redhat.com/share/9pAkoH7lfKsavuoT5aZn","https://www.redhat.com/en/interactive-demo/learn-how-security-enhanced-openshift-dedicated-google-cloud","https://www.redhat.com/architect/portfolio/detail/162-security-enhanced-openshift-dedicated-google-cloud-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","App Platform Campaign - App Modernization","Application Platform","Application Platform - Streamline application connectivity for the hybrid cloud","No, it is applicable to multiple verticals","","Shreyans Mulkutkar","HPBU","https://interact.redhat.com/share/ZG1bFqUUVJHZ87L4Lru5","CY26Q2","OpenShift Dedicated on Google Cloud provides a secure, scalable, and fully managed platform for modernizing applications. By integrating seamlessly with Google Cloud’s Workload Identity Federation (WIF) and Private Service Connect (PSC), it delivers the robust connectivity and stringent InfoSec compliance required for enterprise cloud adoption.","","","","","","238"
"PAList+RM","https://www.redhat.com/en/interactive-demo/red-hat-openshift-virtualization-google-cloud","161","161-red-hat-openshift-virtualization-google-cloud-interactive-experience","Red Hat OpenShift Virtualization on Google Cloud","TRUE","FALSE","FALSE","Explore how OpenShift Virtualization on Google Cloud helps organizations migrate and manage virtual machines on a cloud-native application platform.","All","Virtualization","","","IE","","IE/red-hat-openshift-virtualization-google-cloud-interactive-experience.adoc","Active","","TRUE","IE Published","Red Hat OpenShift Virtualization on Google Cloud","","https://www.redhat.com/architect/portfolio/detail/161-red-hat-openshift-virtualization-google-cloud-interactive-experience","","https://www.redhat.com/en/interactive-demo/red-hat-openshift-virtualization-google-cloud","https://www.redhat.com/architect/portfolio/detail/161-red-hat-openshift-virtualization-google-cloud-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","Virtualization","","","","Shreyans Mulkutkar","HPBU","https://interact.redhat.com/share/xfORkSywIYrYteNzTa81","CY26Q2","OpenShift Virtualization on OpenShift Dedicated on Google Cloud allows organizations the ability to migrate and manage their virtual machines off of their current virtualization environment onto a cloud-native application platform. Companies looking to leverage a trusted, consistent, comprehensive OpenShift application platform, can capitalize on the scalability, flexibility, and cost effectiveness that Google Cloud offers.","","","","","","237"
